;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
1076;17541.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475818771.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;sodass sie ihm das Geheimnis erzähllte.;Clemens;Vera;NP1;personal;Contingency.Cause.Result;Contingency.Cause.Result;;subordinierend;;3.0;so;1.0;sodass;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Subordiniert;1.0
1077;17293.0;204.0;1676475973.0;3dd3113d0ac389ef23cb10bab6d534e5;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475546885.0;25;weiblich;rechtshändig;Schleswig-Holstein;Schleswig-Holstein;ja;;63b6f0b8ad329f3c485c4eba;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;der laut loslachte.;Tobias;Jennifer;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Relativsatz;0.0
1078;18874.0;205.0;1676477046.0;5008631b98890312ad99190f79f1ed2c;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475846480.0;23;männlich;rechtshändig;Saarland/Deutschland;Saarland/Deutschland;ja;;60207652caa62b6a34ff96dc;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;der daraufhin ihren Ideen folgte;Saskia;Kevin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Relativsatz;0.0
1079;14868.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474542681.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;woraufhin er vom Stuhl fiel.;Aisha;Albert;NP2;personal;;;;Hauptsatz;;3.0;so;1.0;woraufhin;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1080;15028.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474798959.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;se;12.0;amüsieren;1.0;f;m;Emma amüsierte Fritz,;er kicherte fröhlich.;Emma;Fritz;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1081;21858.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476437913.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;sodass dieser das Glas fallen ließ;Aisha;Albert;NP2;demonstrativ;Contingency.Cause.Result;Contingency.Cause.Result;;subordinierend;;3.0;so;1.0;sodass;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Subordiniert;0.0
1082;22441.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676478252382.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;es;25.0;vergöttern;2.0;m;f;Sebastian vergötterte Isabella,;täglich dacchte er an sie;Isabella;Sebastian;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;1.0
1083;22002.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476898447.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,; jetzt wollte er auch besser werden;Saskia;Kevin;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1084;22449.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676478286747.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;se;9.0;stören;2.0;m;f;Malte störte Annemarie,;ihre Konzentration war gebrochen;Malte;Annemarie;;;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;
1085;22306.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477846725.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;se;11.0;begeistern;2.0;m;f;Armin begeisterte Anna,;sie konnte es kaum glauben;Armin;Anna;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1086;20352.0;211.0;1676477612.0;95069f8b339a949e47b43c1f9e3a32ca;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476617091.0;24;männlich;rechtshändig;Berlin;Berlin;ja;;63c05b6dd1912a1996bb07a8;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;sodass er anfing zu lesen.;Saskia;Kevin;NP2;personal;Contingency.Cause.Result;Contingency.Cause.Result;;subordinierend;;3.0;so;1.0;sodass;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Subordiniert;0.0
1087;22680.0;212.0;1676479850.0;96e15c66e277fdf75f952de7a3b28e35;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676478423534.0;27;männlich;rechtshändig;Schleswig-Holstein;Mecklenburg-Vorpommern;ja;-;638749ca8837bd1a658d4ee9;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;welcher danach mit einer Diät begann.;Saskia;Kevin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Relativsatz;0.0
1088;12115.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676472079383.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;sie erzählt ihm jedes Gehemeinis;Clemens;Vera;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;1.0
1089;12179.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676472209853.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;er hat direkt angefangen einen Song zu schreiben;Saskia;Kevin;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1090;11955.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676471724893.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;er konnte sich kaum noch einkriegen;Tobias;Jennifer;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1091;11923.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676471653122.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;15.0;ängstigen;2.0;m;f;Rüdiger ängstigte Katharina,;sie brach in Tränen aus;Katharina;Rüdiger;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1092;11963.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676471736740.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;sie brachte ihm einen Blumenstrauß;Dennis;Stefanie;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;1.0
1093;11731.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676471038446.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;7.0;überraschen;2.0;m;f;Oliver überraschte Lena,;sie hat vor Freude geweint;Oliver;Lena;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;0.0
1094;11691.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676470908323.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;12.0;amüsieren;1.0;f;m;Emma amüsierte Fritz,;sie lachten beide laut;Emma;Fritz;NP1+NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;1.0;0.0;0.0;0.0;0.0;1.0;;1.0;consequence;Koordiniert;
1095;21102.0;203.0;1676477645.0;3ccc29dad3fcc05057b2a2d18784b8bd;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676475805574.0;24;männlich;rechtshändig;Deutschland, Bayern;Bonn;ja;;63b87d2c9edd47ad702413a1;comma;2.0;se;5.0;bezaubern;2.0;m;f;Tim bezauberte Martha,;nachdem Martha einen schlechten Tag hatte;Tim;Martha;NP2;Eigenname;Temporal.Asynchronous.Succession;Temporal.Asynchronous.Succession;;subordinierend;;3.0;so;1.0;nachdem;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;precedence;Subordiniert;0.0
1096;14023.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473636069.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;nachdem sich die beiden zum Picnic hingelegt hatten.;Tobias;Jennifer;;;Temporal.Asynchronous.Succession;Temporal.Asynchronous.Succession;;subordinierend;;3.0;so;1.0;nachdem;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;precedence;Subordiniert;
1097;14275.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474341266.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;nachdem sie ihm aufgelauert hatte.;Aisha;Albert;NP1;personal;Temporal.Asynchronous.Succession;Temporal.Asynchronous.Succession;;subordinierend;;3.0;so;1.0;nachdem;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;precedence;Subordiniert;1.0
1098;23149.0;212.0;1676479850.0;96e15c66e277fdf75f952de7a3b28e35;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676479736754.0;27;männlich;rechtshändig;Schleswig-Holstein;Mecklenburg-Vorpommern;ja;-;638749ca8837bd1a658d4ee9;comma;2.0;es;37.0;vermissen;2.0;m;f;Fabian vermisste Nicole,;nachdem sie 6 Monate von einander getrennt waren.;Fabian;Nicole;NP1+NP2;personal;Temporal.Asynchronous.Succession;Temporal.Asynchronous.Succession;;subordinierend;;3.0;so;1.0;nachdem;0.0;0.0;1.0;0.0;0.0;0.0;1.0;;1.0;precedence;Subordiniert;
1099;14916.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474624222.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;se;6.0;verwirren;1.0;f;m;Jana verwirrte Daniel,;woraufhin er fragte was denn los sei.;Jana;Daniel;NP2;personal;;;;Hauptsatz;;3.0;so;1.0;woraufhin;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;1.0;occasion;Koordiniert;0.0
1100;22034.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676476968507.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;ein Fehler wie sich herausstellen sollte;Clemens;Vera;;;;;;;;3.0;so;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;1.0;occasion;;
1101;12083.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676472011526.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;sie konnten beide darüber lachen;Aisha;Albert;NP1+NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;1.0;0.0;0.0;1.0;;1.0;occasion;Koordiniert;
1102;3670.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464930605.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;sie war unsterblich in ihn verliebt.;Isabella;Sebastian;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;1.0
1103;2003.0;104.0;1676464769.0;381895b17fc1d5eb8911e157fcdd135e;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464289156.0;26;weiblich;rechtshändig;NRW;NRW;ja;;610905a730569ffea2fbdd0b;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;er konnte es kaum in Worte fassen.;Sabrina;Martin;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;1.0
1104;8741.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465375680.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;schon seit der 7.Klasse hatte sie ein Auge auf ihn geworfen.;Isabella;Sebastian;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;1.0
1105;8845.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465695159.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;er war verzückt von ihrer Tanzeinlage.;Armin;Anna;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;0.0
1106;8909.0;108.0;1676466628.0;8b592bc412c853efdc9a3b4794900902;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465892579.0;34;männlich;rechtshändig;Thüringen;Thüringen;ja;;63408fcd2af6d768d5901d79;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;sie fand den Witz überaus humorvoll.;Emma;Fritz;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;0.0
1107;14700.0;209.0;1676475469.0;7cf5ccdb6712072b3338925b5438e0af;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473756800.0;28;männlich;rechtshändig;Polen;Bayern;ja;Polnisch;5c9b4f2f9ca7f60001256bcf;comma;2.0;se;11.0;begeistern;2.0;m;f;Armin begeisterte Anna,;sie war ganz entzückt von ihm.;Armin;Anna;NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;0.0
1108;22314.0;210.0;1676478357.0;8981597d8f0bed2d0b874d80588334db;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676477862169.0;30;männlich;rechtshändig;Hamburg;Hamburg;ja;Französisch;63d2c20ec51e93a7c7a44ffe;comma;2.0;se;17.0;irritieren;2.0;m;f;Felix irritierte Marike,;er ging ihr deutlich auf die Nerven;Marike;Felix;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;1.0
1109;12067.0;214.0;1676472378.0;bcf6657b0ce26cc98414ed2289dcf757;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676471990145.0;21;männlich;rechtshändig;Berlin;Berlin;ja;arabisch;627bfb6a233aed92fe002af0;comma;2.0;es;28.0;mögen;1.0;f;m;Leonie mochte Peter,;sie haben sich gut verstanden;Peter;Leonie;NP1+NP2;personal;;;;Hauptsatz;;3.0;so;0.0;;0.0;0.0;0.0;0.0;1.0;0.0;1.0;;1.0;elaboration;Koordiniert;
1110;7749.0;101.0;1676466408.0;02e84686c06063ad181aabb99a0faf18;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464250197.0;29;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;;5debfbcc3a11682f0fae8b29;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;doch sie erwiederte seine Advancen nicht.;Madeleine;Jonathan;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1111;2440.0;102.0;1676465119.0;0654f884ab66d53bb9b1eb6d89622844;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464170826.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;;63ced171a37926cdef467935;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;doch sie liebte Manuel.;Sabrina;Martin;NP2;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;doch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;0.0
1112;3326.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464320299.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;aber er wusste, dass sie nie zusammen sein würden.;Sabrina;Martin;NP1;personal;Comparison.Contrast;Comparison.Contrast;;koordinierend;;3.0;so;1.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Koordiniert;1.0
1113;3706.0;103.0;1676465125.0;06d5b5e9fec84f5c0d85d118e6174535;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465059869.0;25;männlich;rechtshändig;Niedersachsen;Niedersachsen;ja;-;5a06ebf2c259f300017656ee;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;obwohl er sich nicht traute, es ihr zu sagen.;Peter;Leonie;NP1;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0
1114;6458.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465350544.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;25.0;vergöttern;1.0;f;m;Isabella vergötterte Sebastian,;obwohl er sie kaum beachtete.;Isabella;Sebastian;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1115;6419.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465232232.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;37.0;vermissen;1.0;f;m;Nicole vermisste Fabian,;obwohl sie ihn gestern gesehen hat.;Fabian;Nicole;NP1;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0
1116;6411.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465202290.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;obwohl sie ihn nicht ausstehen konnte.;Peter;Leonie;NP2;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;0.0
1117;6704.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466066347.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;obwohl sie ganz verschwitzt war.;Tim;Martha;NP1;personal;Comparison.Concession;Comparison.Concession;;subordinierend;;3.0;so;1.0;obwohl;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Subordiniert;1.0
1118;6584.0;105.0;1676466161.0;38659810ec92caff938d91db5f2bcd49;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465793094.0;25;weiblich;rechtshändig;NRW;NRW;ja;;608c7fe82e077d3c9c96ccf1;comma;1.0;es;34.0;anhimmeln;2.0;m;f;Jonathan himmelte Madeleine an,;die keine Ahnung von seinen Gefühlen hatte.;Madeleine;Jonathan;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;0.0;;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0
1119;5524.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465043920.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;welche dies aber nicht mochte.;Sarah;Benjamin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0
1120;5908.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;39.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465828505.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;32.0;lieben;2.0;m;f;Martin liebte Sabrina,;welche diese Liebe jedoch nicht erwiederte.;Sabrina;Martin;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;jedoch;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0
1121;5804.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465636413.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;welche ihn aber nicht mochte.;Peter;Leonie;NP2;relativ;;Contingency.Cause.Reason;;Relativsatz;NP2;3.0;so;2.0;aber;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;Relativsatz;0.0
1122;5468.0;106.0;1676465953.0;61363a04cbad29e68338f8f8b2f76e5b;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464934176.0;19;männlich;rechtshändig;Saarland;Saarland;ja;;6383ef7ebaf15dd0a6d9e1a1;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;mochte sie aber trotzdem nicht.;Valerie;Phillip;;;;;;;;3.0;so;2.0;aber trotzdem;0.0;0.0;0.0;0.0;0.0;1.0;1.0;;1.0;contrast;;
