index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
1491;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;75;80;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;20;38;0;Trial_B;;TextInput;Cont2;Final;1632747392964;4;se-04;inspirieren;creative;1;m;f;12;Cont2;Kevin inspirierte Saskia, weil;er Dinge unkonventionell wahrnimmt und ihr neue Blickwinkel zeigt;er Dinge unkonventionell wahrnimmt und ihr neue Blickwinkel zeigt.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;63;65;97;85;72;83;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;66;9;1;2331;2395;1;1;0;0;0;1;254;Kevin inspirierte Saskia, weil;m;Kevin;Saskia;se;inspirieren;6;er Dinge unkonventionell wahrnimmt und ihr neue Blickwinkel zeigt.;er es schaffte, aus den alltäglichen Geräuschen der Stadt eine Symphonie zu komponieren, die von den morgendlichen Klängen der vorbeifahrenden Busse bis hin zu dem leisen Wispern der abendlichen Winde reichte, und diese Melodie weckte in Saskia das Verlangen, ihr Leben ebenfalls als ein einzigartiges Kunstwerk zu gestalten.
1152;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;88,3333333333333;61,6666666666667;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;20;49;0;Trial_B;;TextInput;Cont2;Final;1633102550406;15;es-15;fürchten;creative;2;f;m;15;Cont2;Katharina fürchtete Rüdiger, weil;ihre Freundinnen ihr erzaehlten, dass er seine eigene Mutter schlug.;ihre Freundinnen ihr erzaehlten, dass er seine eigene Mutter schlug.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;78;99;88;60;66;59;9; ;1;1;so;2;pers;1;1;1; ;1;0;0;0;0;1;1;68;10;1;2747;15528;1;1;0;0;0;1;166;Katharina fürchtete Rüdiger, weil;f;Katharina;Rüdiger;es;fürchten;8;ihre Freundinnen ihr erzaehlten, dass er seine eigene Mutter schlug.;er nachts bei Vollmond in einen grünen Kaktus verwandelte und unkontrolliert Pralinen an vorbeikommende Eichhörnchen verteilte, was unweigerlich eine Kakteenkonfekt-Krise im Stadtpark auslöste.
1465;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;67,6666666666667;81;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;21;38;0;Trial_B;;TextInput;Cont2;Final;1632748238629;4;se-04;inspirieren;creative;1;m;f;12;Cont2;Kevin inspirierte Saskia, weil;Kevin genau weiß wie es ist keine Ideen und Perspektiven zu haben und er daher nicht will dass Saskia das fühlen muss was er einst fühlte;Kevin genau weiß wie es ist keine Ideen und Perspektiven zu haben und er daher nicht will dass Saskia das fühlen muss was er einst fühlte.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;87;39;77;91;75;77;9; ;1;1;so;1;eigen;0;2;1; ;1;0;0;0;0;1;1;138;26;1;2648;2839;1;1;0;0;0;1;250;Kevin inspirierte Saskia, weil;m;Kevin;Saskia;se;inspirieren;6;Kevin genau weiß wie es ist keine Ideen und Perspektiven zu haben und er daher nicht will dass Saskia das fühlen muss was er einst fühlte.;er jeden Tag mit einem Lächeln durch den Regen tanzte, als gäbe es keine Wolken, und mit seiner optimistischen Art die Sonnenstrahlen in ihr Herz ließ, selbst an den dunkelsten Tagen.
872;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;81,3333333333333;75;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;39;42;0;Trial_B;;TextInput;Cont2;Final;1632998766700;8;es-08;mögen;creative;2;m;f;16;Cont2;Tobias mochte Jennifer, weil;sie ihm einmal die Tür aufgehalten hat und er seitdem unsterblich in ihn verliebt war.;sie ihm einmal die Tür aufgehalten hat und er seitdem unsterblich in ihn verliebt war.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;46;99;56;70;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;86;15;1;3237;5427;1;1;0;0;0;1;97;Tobias mochte Jennifer, weil;m;Tobias;Jennifer;es;mögen;8;sie ihm einmal die Tür aufgehalten hat und er seitdem unsterblich in ihn verliebt war.;sie die einzige Person war, die mit einem Lächeln im Gesicht den Regenschauer begrüßte und dabei tanzend die Farben des Regenbogens einfing, während alle anderen Schutz suchten.
2071;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;89;38,3333333333333;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;3;54;0;Trial_B;;TextInput;Cont2;Final;1632743805378;20;se-20;erschrecken;creative;1;m;f;12;Cont2;Albert erschreckte Aisha, weil;er im Dunkeln im Zimmer saß und sie nicht wusste das er da war.;er im Dunkeln im Zimmer saß und sie nicht wusste das er da war.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;74;94;32;73;10;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;63;14;1;2739;749;1;1;0;0;0;1;398;Albert erschreckte Aisha, weil;m;Albert;Aisha;se;erschrecken;6;er im Dunkeln im Zimmer saß und sie nicht wusste das er da war.;er mit einer unerwarteten Entdeckung in der Hand hereinkam: ein kleiner, leuchtender Kristall, der in seinem Inneren die tanzenden Silhouetten winziger Feen zeigte, die, wenn man genau hinhorchte, ein zartes Lied summten, das die Luft mit einem Hauch von Magie erfüllte.
1752;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;18,6666666666667;16;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;10;46;0;Trial_B;;TextInput;Cont2;Final;1632749630845;12;se-12;amüsieren;creative;1;m;f;12;Cont2;Armin begeisterte Anna, weil;Armin heimlich auf Anna steht.;Armin heimlich auf Anna steht.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;6;26;24;0;27;21;9; ;1;1;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;30;5;1;1763;4067;1;1;0;0;0;1;319;Armin begeisterte Anna, weil;m;Armin;Anna;se;amüsieren;6;Armin heimlich auf Anna steht.;seine überraschend begabte Fingerfertigkeit beim Jonglieren von Kaffeetassen im Morgengrauen selbst die müdesten Geister zum Lächeln brachte.
698;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;86,6666666666667;90,3333333333333;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;21;38;0;Trial_B;;TextInput;Cont2;Final;1632999203094;4;es-04;respektieren;creative;2;m;f;16;Cont2;Kevin respektierte Saskia, weil;sie ihn nicht verraten hatte, nachdem er dem Direktor ein Ei auf den Kopf geworfen hatte.;sie ihn nicht verraten hatte, nachdem er dem Direktor ein Ei auf den Kopf geworfen hatte.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;96;65;99;92;80;99;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;89;16;1;2990;5869;1;1;0;0;0;1;53;Kevin respektierte Saskia, weil;m;Kevin;Saskia;es;respektieren;8;sie ihn nicht verraten hatte, nachdem er dem Direktor ein Ei auf den Kopf geworfen hatte.;sie in der Lage war, aus jedem Regentropfen ein kleines Kunstwerk zu schaffen, indem sie ihm mit einem winzigen Lächeln einen Regenbogen entlockte.
1262;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;77;53,3333333333333;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;22;52;0;Trial_B;;TextInput;Cont2;Final;1633105395266;18;es-18;ekeln sich vor;creative;2;m;f;16;Cont2;Klaus ekelte sich vor Marie, weil;sie gerade lautstark gefurzt hat.;sie gerade lautstark gefurzt hat.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;70;86;75;58;34;68;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;33;5;1;2967;16853;1;1;0;0;0;1;196;Klaus ekelte sich vor Marie, weil;m;Klaus;Marie;es;ekeln sich vor;8;sie gerade lautstark gefurzt hat.;sie beim Mittagessen gerne Glibberpudding aus Algen mit essbarem Glitzerschleim verzierte und jedes Mal ein Stück Seetang kunstvoll als Krönchen darauf anordnete.
712;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;54,6666666666667;52,3333333333333;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;21;38;0;Trial_B;;TextInput;Cont2;Final;1633001747465;4;es-04;respektieren;creative;2;m;f;16;Cont2;Kevin respektierte Saskia, weil;Saskia auch der Name seines Hund war.;Saskia auch der Name seines Hund war.;6b1462b361effaec2229aa98403d0007;603c2256a71ad826c3bd41ab824603e3;4dbeca52ed50d05fc86ca5b184e0de7d;25;66;73;22;77;58;9; ;2;0;so;1;eigen;0;0;0; ;1;0;0;0;0;1;1;37;7;1;2439;8444;1;1;0;0;0;1;55;Kevin respektierte Saskia, weil;m;Kevin;Saskia;es;respektieren;8;Saskia auch der Name seines Hund war.;sie in der Lage war, aus jedem Problem eine phantastische Lösung zu zaubern, die stets so unerwartet wie ein Regenbogen nach einem Sturm war.
1988;cff002d8987b8a987384dde05bcf97e7;62;7;nein;weil;79;51,6666666666667;22;w;Niederösterreich/Österreich;nein;70;1;0;17;17;lustige Alltagssituationen;0;1;1633086877;22;52;0;Trial_B;;TextInput;Cont2;Final;1633086080146;18;se-18;erstaunen;creative;1;m;f;12;Cont2;Klaus erstaunte Marie, weil;er jetzt einen Bart trägt;er jetzt einen Bart trägt.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;99;99;39;99;31;25;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;26;5;1;2945;11348;1;1;0;0;0;1;377;Klaus erstaunte Marie, weil;m;Klaus;Marie;se;erstaunen;6;er jetzt einen Bart trägt.;er aus einem alten Toaster eine funktionierende Miniatur-Rakete gebaut hatte, die nicht nur fliegen, sondern auch bunte Sternenstaubkonfetti am Nachthimmel verstreuen konnte.
2032;653a992b4c41ded93885bbb4b7688c11;27;5;nein;weil;55,3333333333333;50,3333333333333;23;w;Niederlande;nein;76;2;0;61;75;mehr informationen anstelle den Satz sehr kurz zu lassen;0;1;1632744681;5;53;0;Trial_B;;TextInput;Cont2;Final;1632743708223;19;se-19;erschüttern;creative;1;f;m;11;Cont2;Alisa erschütterte Alexander, weil;sie ihn feuern musste.;sie ihn feuern musste.;6b1462b361effaec2229aa98403d0007;603c2256a71ad826c3bd41ab824603e3;4dbeca52ed50d05fc86ca5b184e0de7d;17;64;85;22;71;58;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;22;4;1;2597;713;1;1;0;0;0;1;388;Alisa erschütterte Alexander, weil;f;Alisa;Alexander;se;erschüttern;6;sie ihn feuern musste.;sie ihm plötzlich offenbarte, dass sie in der Lage war, mit den Pflanzen im Garten zu sprechen, und diese ihr vertrauliche Geheimnisse über das verborgene Leben der Nachbarschaft anvertraut hatten.
1826;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;87,3333333333333;52,3333333333333;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;40;48;0;Trial_B;;TextInput;Cont2;Final;1633085942057;14;se-14;verblüffen;creative;1;m;f;12;Cont2;Yannick verblüffte Janina, weil;er einen Salto kann.;er einen Salto kann.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;99;64;99;56;55;46;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;20;4;1;2215;10491;1;1;0;0;0;1;337;Yannick verblüffte Janina, weil;m;Yannick;Janina;se;verblüffen;6;er einen Salto kann.;er plötzlich anfing, in perfektem Walisch mit den Delfinen im Aquarium zu kommunizieren und ihnen eine Symphonie auf seiner selbstgebauten Seemuschelflöte vorspielte.
1231;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;70,3333333333333;61,3333333333333;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;22;52;0;Trial_B;;TextInput;Cont2;Final;1633099628238;18;es-18;ekeln sich vor;creative;2;m;f;16;Cont2;Klaus ekelte sich vor Marie, weil;sie rassistisch ist.;sie rassistisch ist.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce;75;60;76;69;68;47;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;20;3;1;1827;13964;1;1;0;0;0;1;189;Klaus ekelte sich vor Marie, weil;m;Klaus;Marie;es;ekeln sich vor;8;sie rassistisch ist.;sie plötzlich in ein riesiges Ameisenkostüm schlüpfte und begann, überzeugend die Lebensgewohnheiten von Insekten nachzuahmen.
1344;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;80,3333333333333;72;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;19;35;0;Trial_B;;TextInput;Cont2;Final;1633081926669;1;se-01;schockieren;creative;1;f;m;11;Cont2;Johanna schockierte Lars, weil;sie mit jemand völlig fremden in den Urlaub Gefolgen ist;sie mit jemand völlig fremden in den Urlaub Gefolgen ist.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;55;97;89;64;74;78;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;57;10;1;2905;8902;1;1;0;0;0;1;218;Johanna schockierte Lars, weil;f;Johanna;Lars;se;schockieren;6;sie mit jemand völlig fremden in den Urlaub Gefolgen ist.;sie plötzlich anfing, mit den Blumen auf dem Tisch zu sprechen, und bald darauf die Blumen ihr antworteten, in vollendeten Reimen und mit einer Stimme, die verdächtig nach Johannas lang verschollenem Papagei klang.
1932;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;87,6666666666667;81,6666666666667;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;12;50;0;Trial_B;;TextInput;Cont2;Final;1632747502050;16;se-16;entzücken;creative;1;m;f;12;Cont2;Dennis entzückte Stefanie, weil;er ihr eine kleine Kette gekauft hat, die sie vor Ewigkeiten mal erwähnt hatte.;er ihr eine kleine Kette gekauft hat, die sie vor Ewigkeiten mal erwähnt hatte.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;99;65;99;75;80;90;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;79;14;1;2498;2419;1;1;0;0;0;1;362;Dennis entzückte Stefanie, weil;m;Dennis;Stefanie;se;entzücken;6;er ihr eine kleine Kette gekauft hat, die sie vor Ewigkeiten mal erwähnt hatte.;er ein Miniaturmuseum in einem Setzkasten voller winziger Glücksmomente erschaffen hatte, das er ihr mit funkelnden Augen überreichte, während er erzählte, dass jedes Objekt eine Geschichte ihrer gemeinsamen Abenteuer symbolisierte.
2010;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;83,3333333333333;78,6666666666667;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;4;53;0;Trial_B;;TextInput;Cont2;Final;1632998888222;19;se-19;erschüttern;creative;1;m;f;12;Cont2;Alexander erschütterte Alisa, weil;er am Schulweg Autos mit seinem Hausschlüssel zerkratzte.;er am Schulweg Autos mit seinem Hausschlüssel zerkratzte.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;96;75;79;84;71;81;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;57;8;1;2605;5837;1;1;0;0;0;1;382;Alexander erschütterte Alisa, weil;m;Alexander;Alisa;se;erschüttern;6;er am Schulweg Autos mit seinem Hausschlüssel zerkratzte.;er mit einem riesigen Strauß Regenbogenblumen vor ihr auftauchte, die bei jeder Berührung leise Melodien summten, als wären sie das Orchester einer magischen Welt.
414;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;85,5;72;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;23;35;0;Trial_B;;TextInput;Cont2;Final;1632749473388;1;es-01;verachten;creative;2;m;f;16;Cont2;Lars verachtete Johanna, weil;Johanna etwas gegen gut gekleidete Ausländer hat.;Johanna etwas gegen gut gekleidete Ausländer hat.;1559433900b3d1de4cd00def19eba87d;5ce88d362376b0ccc38da71789e9e915;25357e8e140a973943c467ce6de81bce; ;73;98;86;66;64;9; ;2;0;os;1;eigen;0;0;0; ;1;0;0;0;0;1;1;49;7;1;2839;4027;1;0;0;0;0;0;4;Lars verachtete Johanna, weil;m;Lars;Johanna;es;verachten;8;Johanna etwas gegen gut gekleidete Ausländer hat.;sie seinen Lieblingskugelschreiber entwendet und in ein improvisiertes Kunstprojekt integriert hatte, das zu seiner Verwunderung für den Kunstpreis der Stadt nominiert worden war.
650;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;87,6666666666667;22;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;32;36;0;Trial_B;;TextInput;Cont2;Final;1633102868721;2;es-02;verehren;creative;2;m;f;16;Cont2;Patrick verehrte Anastasia, weil;sie das einzige Maedchen war, das freundlich zu ihm war.;sie das einzige Maedchen war, das freundlich zu ihm war.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;95;69;99;32;0;34;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;56;10;1;1787;15602;1;1;0;0;0;1;40;Patrick verehrte Anastasia, weil;m;Patrick;Anastasia;es;verehren;8;sie das einzige Maedchen war, das freundlich zu ihm war.;ihre Stimme wie ein Sonnenaufgang klang, der selbst die dunkelsten Gedanken in seinem Kopf in leuchtende Farben tauchte und ihn dazu inspirierte, Gedichte zu schreiben, die niemand je verstehen würde, außer ihr.
1395;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;64,3333333333333;45;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;6;36;0;Trial_B;;TextInput;Cont2;Final;1633001921881;2;se-02;faszinieren;creative;1;f;m;11;Cont2;Anastasia faszinierte Patrick, weil;ihr Name so exotisch klang.;ihr Name so exotisch klang.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;55;39;99;41;56;38;9;poss;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;27;5;1;3215;8492;1;1;0;0;0;1;230;Anastasia faszinierte Patrick, weil;f;Anastasia;Patrick;se;faszinieren;6;ihr Name so exotisch klang.;ihre Gedanken wie die bunten Funken eines Feuerwerks waren, die unerwartet am Himmel aufblühten und seine Vorstellungskraft in ein Abenteuerland voll Wunder entführten.
1953;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;70,6666666666667;75;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;26;51;0;Trial_B;;TextInput;Cont2;Final;1633093343170;17;se-17;irritieren;creative;1;f;m;11;Cont2;Mareike irritierte Felix, weil;sie mit ihren Fingern den Rhythmus von Eye of the Tiger polterte.;sie mit ihren Fingern den Rhythmus von Eye of the Tiger polterte.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;98;99;15;83;80;62;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;65;12;1;2968;13051;1;1;0;0;0;1;369;Mareike irritierte Felix, weil;f;Mareike;Felix;se;irritieren;6;sie mit ihren Fingern den Rhythmus von Eye of the Tiger polterte.;sie beim Abendessen plötzlich anfing, auf Elbisch zu sprechen und mit einer dramatischen Geste einen imaginären Zauberstab schwang, woraufhin der Tisch voller unsichtbarer Fabelwesen zu summen schien.
1897;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;66;47,6666666666667;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;19;49;0;Trial_B;;TextInput;Cont2;Final;1632747572019;15;se-15;ängstigen;creative;1;f;m;11;Cont2;Katharina ängstigte Rüdiger, weil;sie schon seit einer Stunde nicht aufhört, ihn anzuschreien und Sachen durch die Gegend zu werfen;sie schon seit einer Stunde nicht aufhört, ihn anzuschreien und Sachen durch die Gegend zu werfen.;88bb50e7c031cd4b72eac80e77248ae4;cfcb6336f5f3ea0314147d826054936a;7ffdb6efc32eba04ce6011053f254199;43;56;99;20;64;59;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;98;16;1;1797;2443;1;1;0;0;0;1;355;Katharina ängstigte Rüdiger, weil;f;Katharina;Rüdiger;se;ängstigen;6;sie schon seit einer Stunde nicht aufhört, ihn anzuschreien und Sachen durch die Gegend zu werfen.;sie plötzlich in der Lage war, mit den Eichhörnchen im Park auf einer geheimen Frequenz zu kommunizieren und deren Streiche minutiös zu koordinieren.
853;b16b78c4dc94206f6707ba0882451754;53;6;nein;weil;83,6666666666667;69;24;m;Wien/Österreich;nein;60;1;14;69;2;Ich habe an Geschichten aus Büchern gedacht.;0;1;1632999809;39;42;0;Trial_B;;TextInput;Cont2;Final;1632999633366;8;es-08;mögen;creative;2;m;f;16;Cont2;Tobias mochte Jennifer, weil;sie im Gegensatz zu den anderen Arbeitskolleginnen nicht so eine Tratschtante war.;sie im Gegensatz zu den anderen Arbeitskolleginnen nicht so eine Tratschtante war.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;80;86;85;47;68;92;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;82;12;1;2054;5933;1;1;0;0;0;1;93;Tobias mochte Jennifer, weil;m;Tobias;Jennifer;es;mögen;8;sie im Gegensatz zu den anderen Arbeitskolleginnen nicht so eine Tratschtante war.;ihre Augen im Sonnenlicht wie ein Kaleidoskop aus schimmernden Eiskristallen funkelten, das selbst den frostigsten Wintermorgen in eine geheimnisvolle Märchenwelt verwandelte.
770;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;63,6666666666667;68;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;37;39;0;Trial_B;;TextInput;Cont2;Final;1632747551207;5;es-05;vergöttern;creative;2;m;f;16;Cont2;Tim vergötterte Martha, weil;sie ihn an seine verstorbene Mutter erinnerte, die er mehr als nur abgrundtief geliebt hat;sie ihn an seine verstorbene Mutter erinnerte, die er mehr als nur abgrundtief geliebt hat.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;20;92;79;69;90;45;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;91;15;1;2189;2435;1;1;0;0;0;1;71;Tim vergötterte Martha, weil;m;Tim;Martha;es;vergöttern;8;sie ihn an seine verstorbene Mutter erinnerte, die er mehr als nur abgrundtief geliebt hat.;sie in der Lage war, aus einem regnerischen Montagmorgen ein Fest der Farben zu zaubern, indem sie einfach den grauen Schirm öffnete, dessen Innenseite mit einem Kaleidoskop aus Regenbögen bemalt war.
463;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;75,6666666666667;67,3333333333333;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;39;42;0;Trial_B;;TextInput;Cont2;Final;1632749496549;8;se-08;belustigen;creative;1;m;f;12;Cont2;Tobias belustigte Jennifer, weil;er denkt das sie den Boxkampf niemals gewinnen könne.;er denkt das sie den Boxkampf niemals gewinnen könne.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;96;55;76;80;45;77;9; ;1;1;os;1;pers;1;1;1; ;1;0;0;0;0;1;1;53;9;1;1640;4035;1;0;0;0;0;0;12;Tobias belustigte Jennifer, weil;m;Tobias;Jennifer;se;belustigen;6;er denkt das sie den Boxkampf niemals gewinnen könne.;er plötzlich auf einer unsichtbaren Geige spielte und dazu wie ein Turniererklärbär im Mittelalter sprach, während ein imaginärer Chor von Gummienten im Hintergrund die Melodie quakte.
